date,agency,recipient,value,savings,link,description
3/1/2025,USAID,UNITED DISABLED PERSONS OF KENYA,1500000.0,0.0,https://usaspending.gov/award/ASST_NON_72061525FA00001_7200,Inclusive Development for Persons with Disabilities
3/1/2025,USAID,UGANDA BIODIVERSITY TRUST FUND,2500000.0,0.0,https://usaspending.gov/award/ASST_NON_72061720CA00009_7200,USAID's Uganda Biodiversity Fund Activity
3/1/2025,USAID,GOVERNANCE SYSTEMS INTERNATIONAL LIMITED,2000000.0,0.0,https://usaspending.gov/award/ASST_NON_72061722FA00002_7200,"The purpose of this grant is to support and build the capacity of local Ugandan regional platforms in their work with stakeholders and research partners. LPPA will ensure the regional platforms have the capacity to operate independently and sustainably with local stakeholders like civil society, private sector, academia, and other development partners and local actors. LPPA will enhance the regional platforms’ organizational, leadership, technical, and administrative abilities. This grant will provide support for the program described in Program Description."
3/1/2025,USAID,INTERNATIONAL REPUBLICAN INSTITUTE,1501937.0,0.0,https://usaspending.gov/award/ASST_NON_72061724CA00001_7200,"This activity aims to prevent and mitigate the effects of violence, repression, and manipulation in Ugandan politics, particularly before, during, after and between elections, enhance accountability mechanisms and foster a democratic and inclusive political environment."
3/1/2025,USAID,STRONGMINDS UGANDA,1000000.0,0.0,https://usaspending.gov/award/ASST_NON_72061724FA00003_7200,"The purpose of this activity is to improve mental health among USAID/Uganda activity participants and their overall wellbeing and contribution to broader development indicators. To increase locally available, evidence-informed, affordable mental health services by training implementing partners, activity participants, and/or community members; and to contribute to and build the local evidence base around mental health and development, which will in turn inform policy advocacy and decision-making. "
3/1/2025,USAID,MIDA ADVISORS LLC,500000.0,0.0,https://usaspending.gov/award/ASST_NON_72061725FA00001_7200,"The purpose of this Activity  is to support the creation of a Pan-African permanent capital investment vehicle for equity to deliver low carbon, climate-resilient affordable student housing, and facilitate  its market entry into Uganda.				"
3/1/2025,USAID,MERCY CORPS,49000000.0,0.0,https://usaspending.gov/award/ASST_NON_72062020CA00002_7200,Procurement of new activity-Feed the Future Nigeria Rural Resilience
3/1/2025,USAID,EMZOR FOODS AND BEVERAGES LIMITED,1000000.0,0.0,,"A new Award for the RUTF Activity, a partnership between Emzor Food and Beverages and USAID."
3/1/2025,USAID,TECHNOSERVE,2000000.0,0.0,,New Cooperative Agreement with TechnoServe.(The Nigeria Plastic Solutions Alliance)
3/1/2025,USAID,Rule of Law and Empowerment Initiative,1000000.0,0.0,https://usaspending.gov/award/ASST_NON_72062025FA00002_7200,USAID Justice Beyond Border 
3/1/2025,USAID,Transparency Information Technology Initiative,727500.0,0.0,,USAID Peace Pathways
3/1/2025,USAID,MICHIGAN STATE UNIVERSITY,9000000.0,0.0,https://usaspending.gov/award/ASST_NON_72062119LA00001_7200,"Accelerate adoption of more effective policies and programs to drive broad-based agricultural sector growth, improved household food security and nutrition, and reduced poverty in Tanzania. "
3/1/2025,USAID,"WORLD WILDLIFE FUND, INC.",2000000.0,0.0,https://usaspending.gov/award/ASST_NON_72062122CA00004_7200,"By the end of 2024, freshwater resources are sustainably managed in six districts of the MRC in Tanzania.
Objective 1: Water Institutions in the MRC in Tanzania are strengthened and more capable enhanced to engage, coordinate, and implement transboundary water resources governance
Objective 2: Community livelihoods and water supply are improved through water resources conservation in the MRC in Tanzania
Objective 3: Recommendations are developed for water user financing mechanisms that enhance
catchment conservation for the MRC in Tanzania
"
3/1/2025,USAID,"INTERNATIONAL RESCUE COMMITTEE, INC.",2700000.0,0.0,https://usaspending.gov/award/ASST_NON_72062122CA00005_7200,"Youth-First! will strengthen inclusive leadership capacities and increase civic participation opportunities of young women and men to promote peace and development, as well as strengthen relationships and address youth grievances through improved youth participation in local governance. Through promoting positive youth engagement and strengthening local governance relationships for the benefit of future generations, YouthFirst! is USAID's first direct peacebuilding program in Tanzania."
3/1/2025,USAID,VODAFONE FOUNDATION,5000000.0,0.0,https://usaspending.gov/award/ASST_NON_72062123CA00002_7200,m-mama Activity
3/1/2025,USAID,IESC,3000000.0,0.0,https://usaspending.gov/award/ASST_NON_72062123LA00001_7200,"The purpose of the USAID /Tanzania Agri-Finance Activity (TAFA) is to strengthen access to finance for smallholders, youth, women, and MSMiLs to improve agricultural sector productivity, entrepreneurship and resilience through investments in technologies (including climate smart) such as irrigation and mechanization, high quality inputs, value addition, agro-processing, logistics, storage, and aligned priorities of Build a Better Tomorrow Youth Initiative for Agribusiness (BBT-YIA)."
3/1/2025,USAID,PANGEA VENTURES INC.,500000.0,0.0,https://usaspending.gov/award/ASST_NON_72063624FA00002_7200,"The purpose of the Catalyzing Investment for Small Businesses (CISB) activity is to provide affordable access to finance and business advisory services to qualified small and medium enterprises (SMEs) and to attract impact investors to Sierra Leone. Once impact investors enter the Sierra Leone market the network will continue to grow. At the same time, as SMEs receive access to finance they will learn through the business advisory services and due diligence process how to be an investable business. In effect, CISB will not only mobilize investment in SMEs, but in addition, provide proof of concept (i.e. pilot) that Sierra Leone SMEs are profitable investments for impact investors. The long-term development goal post activity is to have this initial cycle of investment demonstrate to local banks that SMEs are investable at affordable rates thereby reducing the need for future impact investing and donor support. 

SME access to finance is a key development challenge that is highlighted in the U.S. Embassy’s Integrated Country Strategy (ICS), the government of Sierra Leone Medium Term National Development Plan (MTNDP), the Ministry of Agriculture National Agricultural Transformation Programme (NATP) and the Bank of Sierra Leone's National Strategy for Financial Inclusion (NSFI). The CISB activity partner, Pangea Global Ventures, is the private sector entity that will implement the project. The total project value is $3,000,000 with $2,500,000 coming from private sector partners (in the form of equity, loans, and in-kind contribution) and $500,000 from USAID. The activity will be implemented over a two year period.  
"
3/1/2025,USAID,BENNIMIX FOOD COMPANY LTD,491000.0,0.0,https://usaspending.gov/award/ASST_NON_72063624FA00003_7200,"The BenniMix activity aims to address the interrelated problems of food insecurity, malnutrition, low agricultural productivity, and overreliance on imported foods in Sierra Leone. The program's underlying theory is that strengthening the capacity and productivity of smallholder farmers and the private sector partner will increase the supply of nutritious affordable foods to local markets. 

It is expected that providing 70 smallholder farmer groups with training, tools, credit, and technical assistance will enable them to adopt sustainable practices and increase yields of nutritious crops like sorghum, legumes, and orange-fleshed sweet potatoes. This will strengthen BFC's local supply chain, increasing annual raw material sourcing by 300MT (metric tons) by Year 3. With 43% more local sourcing, BFC can produce 600MT of nutritious blended foods annually, reducing costly imports by an estimated $3.6 - $4.8 million by year 3. 

Increased productivity and access to credit, assets, and markets is expected to raise smallholder farmer incomes by $20,000 - $30,000 per farmer group, per annum, improving their livelihoods hence access to essential products and services such as food, health, transportation, and education. Locally produced, nutritious foods will become more available helping reduce malnutrition, especially in children. 27,000 malnourished school children under five are expected to receive supplementary feeding per annum. Any potential excess product can be exported within the ECOWAS region, generating foreign exchange for the local economy. 

The program's market-based approach will empower BFC to coordinate implementation and provide training, processing, and market linkages. Success will be driven by effective collaboration between BFC and smallholder groups and the adoption of new practices and technologies. Sustained impact requires BFC reaching profitability and smallholders maintaining increased productivity after the program ends. Regular monitoring, evaluation and learning will facilitate adaptation to ensure the program stays on track to achieve its development objectives.
"
3/1/2025,USAID,HANDICAP INTERNATIONAL INC A/K/A HANDICAP INTERNATIONAL,999922.0,0.0,,"The Green Sustainable and Inclusive Livelihood (G-SAIL) activity will be implemented within 13 slum communities in the Western Area Urban Districts of Sierra Leone. The project will rely on a twin-track approach to achieve its general objective, meaning that on the one hand, the project will work directly with persons with disabilities to build their capacities, and on the other hand, it will work with the communities to remove barriers faced by persons with disabilities and, at the national level, influence policies, and decision-making. In each of these slum communities, activities will target persons with disabilities and parents or caregivers of children with disabilities to ensure that they have access to information on climate change and participate in decision-making and implementation of climate actions for them to be better prepared for, anticipate, cope with, and adapt to climate impacts. With this, the project will work to build the capacity of persons with disabilities and their representative organizations to ensure access to green jobs."
3/1/2025,USAID,INTERNATIONAL ORGANIZATION FOR MIGRATION,500000.0,0.0,https://usaspending.gov/award/ASST_NON_72064124IO00003_7200,Requisition for Solicitation and Award of PIO Grant to the International Organization for Migration (IOM)
3/1/2025,USAID,FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS,25000000.0,0.0,https://usaspending.gov/award/ASST_NON_72064924IO00001_7200,TRANSFORM PIO Grant 
3/1/2025,USAID,ADPP - AJUDA DE DESENVOLVIMENTO DE POVO PARA POVO,5500000.0,0.0,https://usaspending.gov/award/ASST_NON_72065420CA00001_7200,This Cooperative Agreement is for a W-GDP Women in Angolan Farming Activity.
3/1/2025,USAID,"GORONGOSA PROJECT, INC.",30290000.0,0.0,https://usaspending.gov/award/ASST_NON_72065620CA00003_7200,Resilient Gorongosa activity 
3/1/2025,USAID,ASSOCIACAO MOCAMBICANA PARA A AJUDA DE DESENVOLVIMENTO DE POVO PARA POVO - ADPP,2997692.0,0.0,https://usaspending.gov/award/ASST_NON_72065621CA00002_7200,Annual Program Statement (APS) to support Greater Socio-Economic Development and Recovery in Cabo Delgado. The requisition for this award is linked with REQ-656-20-000117 for an Annual Program Statement (APS)
3/1/2025,USAID,COOPERATIVE LEAGUE OF THE UNITED STATES OF AMERICA,5500000.0,0.0,https://usaspending.gov/award/ASST_NON_72065621CA00004_7200,Annual Program Statement (APS) to support Greater Socio-Economic Development and Recovery in Cabo Delgado. The action is linked with REQ-656-20-000117 for an Annual Program Statement (APS) 
3/1/2025,USAID,MICHIGAN STATE UNIVERSITY,3506825.0,0.0,https://usaspending.gov/award/ASST_NON_72065621CA00007_7200,"Mozambique University Career Development Centers Addendum, Higher Education for Leadership, Innovation, and Exchange (HELIX)"
3/1/2025,USAID,ASSOCIACAO TV SURDO,800000.0,0.0,https://usaspending.gov/award/ASST_NON_72065623FA00003_7200,The goal of the ADCAM activity is to bolster the resilience of persons with disabilities and Disabled Persons Organization (DPOs) in the face of climate-related shocks and/or extreme weather events and to ensure that Mozambique’s climate change resources and emergency preparedness responses are inclusive of persons with disabilities and their needs.
3/1/2025,USAID,"SAVE THE CHILDREN FEDERATION, INC.",1000000.0,0.0,https://usaspending.gov/award/ASST_NON_72065624CA00002_7200,"The overall objective of the activity is to bolster the resilience of persons with disabilities to the effects of climate change in support of USAID/Mozambique’s Country Development Cooperation Strategy (CDCS) 2020-2025. Specifically, this award will respond to CDCS Development Objective 3(DO3) : resilience of vulnerable populations to key shocks increased with a focus on Intermediate Results 3.5. “Targeted communities better prepared for natural disasters)”. The current Activity will also be aligned to the USAID Climate Strategy 2022-2030 that recognizes that the negative effects of climate change disproportionately affect women, youth, Indigenous Peoples, persons with disabilities, and other marginalized and underrepresented groups. Restrictive gender and social norms limit access to opportunities, rights, and resources that contribute to resilience, including representation in climate decision-making bodies. Recognizing the contributions of these groups and empowering them to lead climate action is fundamental to combating climate change. USAID acknowledges that these groups will bear a disproportionate burden of the effects of climate change and that they are critical partners in developing and leading climate action.
"
3/1/2025,USAID,STICHTING SNV NEDERLANDSE ONTWIKKELINGSORGANISATIE,1000000.0,0.0,https://usaspending.gov/award/ASST_NON_72065624GR00001_7200,"Prepare a Grant for the UCP (USAID's contribution to PRONASAR) activity. This action will initially be funded with $1M, to move forward with a grant under the terms of the approved PAUD."
3/1/2025,USAID,ADRA MOZAMBIQUE,100000.0,0.0,https://usaspending.gov/award/ASST_NON_72065625GR00002_7200,REQ for BHA disaster relief to support efforts in Northern Mozambique following Cyclone Chido
3/1/2025,USAID,VIRUNGA FOUNDATION,16580894.0,0.0,https://usaspending.gov/award/ASST_NON_72066019CA00001_7200,"To award VIRUNGA FOUNDATION, the sum of $1,635,587 to provide support for the program titled “USAID-funded Virunga Electricity Distribution Grid Project” as described in the Schedule of this award and in Attachment B, entitled ""Program Description."" in Nyiragongo Territory, which is in the outskirts Goma."
3/1/2025,USAID,LAND O'LAKES VENTURE37,17000000.0,0.0,https://usaspending.gov/award/ASST_NON_72066019LA00002_7200,"The purpose of the management of Fall Armyworm in Maize is to deploy an integrated pest management (IPM) strategy to combat FAW that will enhance food security and income generation, and improve the livelihoods of maize producers in the maize production zones of the DRC "
3/1/2025,USAID,SEARCH FOR COMMON GROUND,6000000.0,0.0,https://usaspending.gov/award/ASST_NON_72066021CA00001_7200,"CMM P2P DRC: USAID's Our Forest, Our Future Activity."
3/1/2025,USAID,TECHNOSERVE,7000000.0,0.0,https://usaspending.gov/award/ASST_NON_72066021CA00005_7200,The USAID's Gorilla Coffee Alliance brings together development and conservation organizations in partnership with agriculture companies to identify innovative and scalable solutions that enhance the ways that communities around Kahuzi Biega National Park benefit from the region’s production potential while protecting the park’s vulnerable species and landscapes.
3/1/2025,USAID,THE IMPACT FACILITY,2000000.0,0.0,https://usaspending.gov/award/ASST_NON_72066025FA00001_7200,"In partnership with Enterprise Generale du Cobalt (EGC) and the Responsible Minerals Initiative (RMI), USAID funding will support the operationalization of EGC’s field operations by piloting a new model of legalizing and formalizing the artisanal cobalt sector. If successful, the model can be scaled to other sites and regions of the country. The Impact Facility co-founded and serves as the secretariat of the Fair Cobalt Alliance (FCA) – a multi-stakeholder initiative that brings together 20+ actors from across the cobalt supply chain, including industrial miners, battery manufacturers, downstream companies, and other non-profit organizations. EGC was established in 2019 by government decree. EGC’s role is to export artisanal cobalt and strategic minerals and ensure that this production meets high standards of social and environmental responsibility and traceability. "
3/1/2025,USAID,COLORS OF CONNECTION INC,2000000.0,0.0,https://usaspending.gov/award/ASST_NON_72066025FA00002_7200,"The goal of the activity is to support highly impoverished urban areas of Goma, Nord Kivu, DRC through the rising generation of young adolescent girls in creating resilient, safe, and socially cohesive communities. (See more details in the attached PD.)"
3/1/2025,USAID,COOPERATIVE HOUSING FOUNDATION,34550649.0,0.0,https://usaspending.gov/award/ASST_NON_72066320CA00001_7200,New Award - Resilience in Pastoral Areas
3/1/2025,USAID,MERCY CORPS,45332270.0,0.0,https://usaspending.gov/award/ASST_NON_72066320CA00002_7200,Resilience in Pastoral Areas - New award.
3/1/2025,USAID,EIP,2009769.0,0.0,https://usaspending.gov/award/ASST_NON_72066320CA00004_7200,Requisition for Reconciliation for Conflict Transformation and Peacebuilding.
3/1/2025,USAID,ACDI/VOCA,4443011.0,0.0,https://usaspending.gov/award/ASST_NON_72066321CA00002_7200,"New Cooperative Agreement for Feed the Future Ethiopia Alliance to Accelerate Agricultural Growth (3AG)” Activity under APS No.: APS-OAA-16-00001, USAID and the PRIVATE SECTOR: PARTNERING FOR IMPACT"
3/1/2025,USAID,UNICEF,60000000.0,0.0,https://usaspending.gov/award/ASST_NON_72066422IO00001_7200,"Agreement with UNICEF PIO, Protecting the Most Vulnerable Children in Tunisia from Shocks and Investing in Human Capital through integrated Social Services"
3/1/2025,USAID,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,12000000.0,0.0,https://usaspending.gov/award/ASST_NON_72066423IO00001_7200,"This activity will support the wheat for food security through an emergency purchase of 25,000 metric tons of soft wheat to avoid bread supply disruption and secure its availability to vulnerable households. Additionally, it will provide technical assistance and analytics to address distortions and structural weaknesses in the grain value chain and public support program to producers and consumers in Tunisia.  "
3/1/2025,USAID,UNITED NATIONS DEVELOPMENT PROGRAMME,3500000.0,0.0,https://usaspending.gov/award/ASST_NON_72067023IO00001_7200,Multi-donor Reconstruction Fund for Murzuq (RFM) with PIO UNDP
3/1/2025,USAID,COMMERCIAL TRANSPORT ACADEMY CTA (PTY) LTD,3000000.0,0.0,https://usaspending.gov/award/ASST_NON_72067421FA00010_7200,"This activity will increase the number of female commercial drivers, and assist in advancing them in the transportation sector in South Africa, while advancing the objectives of the White House’s Women’s Global Development and Prosperity (W-GDP) Initiative. The overall goal of the W-GDP initiative is to promote women’s economic empowerment."
3/1/2025,USAID,HARAMBEE YOUTH EMPLOYEMENT ACCELERATOR,1353755.0,0.0,https://usaspending.gov/award/ASST_NON_72067423FA00003_7200,"Inclusive Digital Employment Activity (IDEA)- To Improve Early Childhood Education, Primary and Secondary Education, Technical and Vocational Training, and Youth Development. The project focuses on research,  training, system strengthening, resource development, and cultivating youth labor skills that  enhance employment and entrepreneurial opportunities while leveraging partnerships with the  private sector and donor organizations inside and outside South Africa.  
The planned activities will be implemented under COVID-19 conditions and may be adversely  affected as a result. Therefore, implementing partners will be encouraged to follow strict COVID 19 protocols. 
"
3/1/2025,USAID,NATURAL JUSTICE,2000000.0,0.0,https://usaspending.gov/award/ASST_NON_72067423FA00006_7200,The purpose of this requisition is to create a new fixed amount award.
3/1/2025,USAID,ACUMEN FUND INC,2000000.0,0.0,https://usaspending.gov/award/ASST_NON_72067423FA00007_7200,"To make an award to Acumen in the form of a $2 million contribution to its Hardest to Reach philanthropic capital fund for off-grid solar in nascent 
markets. This is in response to an unsolicited application/concept note that Acumen submitted to the Power Africa Coordinator’s Office. 
"
3/1/2025,USAID,JHPIEGO CORP,1836000.0,0.0,https://usaspending.gov/award/ASST_NON_72067424CA00006_7200,"The purpose of this REQ - Component C is:
1. Solicit The Botswana's Comprehensive Community Prevention and Continuum of Care Program - Component C Activity - for the Sustained HIV epidemic control and improved health outcomes through strengthened primary health care and social service platforms in Botswana.
2. Incrementally fund by $475,000"
3/1/2025,USAID,THE NAL'IBALI TRUST,1500000.0,0.0,https://usaspending.gov/award/ASST_NON_72067424FA00002_7200,"Solicitation for the new ECD/LEGO Activity, which is to contribute to the early grade interventions and to establish learning through play to counter the effects of COVID 19 through the expansion and dissemination of relevant educational video content and other educational
content and materials to pre-primary learners in South Africa."
3/1/2025,USAID,NBI-NATIONAL BUSINESS INITIATIVE,1400000.0,0.0,https://usaspending.gov/award/ASST_NON_72067424FA00006_7200,"The objective of this Grant is to support the South Africa Just Energy Transition Partnership (JETP), responding to South Africa’s key priorities laid out in the South Africa Just Energy Transition Implementation Plan (JET-IP), which represents South Africa’s strategy to realize the country’s goals of a lower carbon society, whilst ensuring an inclusive and sustainable transition."
3/1/2025,USAID,ORGANISATION CATHOLIQUE POUR LA PROMOTION HUMAINE,956013.0,0.0,https://usaspending.gov/award/ASST_NON_72067523FA00001_7200,"The PROTECT Activity is to support local communities to combat trafficking in person (TIP) in targeted regions in Guinea as a country of origin, transit, and destination for TIP victims. This will be reached through: 1) Increased public awareness of TIP and its dangers, and 2) Enhanced partnership and coordination in response, data collection, analysis and reporting on TIP. 
"
3/1/2025,USAID,COOPERATIE EUCORD UA,1349772.0,0.0,https://usaspending.gov/award/ASST_NON_72067524CA00003_7200,"The Mansa Dioula Mousso activity aims to enhance women’s economic advancement by improving women produce merchants entrepreneurial skills and access to finance, strengthening coordination platforms, and infrastructure - Hence helping the project beneficiaries evolve from mere produce merchants to streamlined/formalized thriving and profitable businesses. "
3/1/2025,USAID,SEARCH FOR COMMON GROUND,5850000.0,0.0,https://usaspending.gov/award/ASST_NON_72068324CA00001_7200,"Niger People-to-People Peace and Stability
Activity (NP2P-PSA). 5-year cooperative agreement will be awarded
through the full-and-open competition under the Center for Conflict and Violence Prevention
People-to-People Reconciliation Fund Program - Round One Annual Program Statement (APS)
No. 7200AA22APS00004. The total estimated contribution to the NP2P-PSA activity would be
$16,690,909."
3/1/2025,USAID,"INTERNATIONAL RESCUE COMMITTEE, INC.",5460753.0,0.0,https://usaspending.gov/award/ASST_NON_72068324CA00002_7200,The purpose of the activity is to increase safe and equitable non-formal learning opportunities for out-of-school youth to develop the foundational or vocational skills needed to transition into formal education or employment. 
3/1/2025,USAID,WINROCK INTERNATIONAL INSTITUTE FOR AGRICULTURAL DEVELOPMENT,38900000.0,0.0,https://usaspending.gov/award/ASST_NON_72068519LA00002_7200,"SRO intends to award a Water Security and Resilience (WSR) Activity to be implemented in Niger and Burkina Faso as part of the Resilience in the Sahel Enhanced (RISE) II program and the Sahel Development Partnership (SDP).  WSR is an integral component of USAID’s RISE II program in Burkina Faso and Niger, designed to address the root causes of chronic vulnerability – which is defined as an enduring susceptibility to the effects of constant and cyclical external shocks on life and livelihoods, resulting in persistent food and water insecurity.  "
3/1/2025,USAID,CNFA,29152273.0,0.0,https://usaspending.gov/award/ASST_NON_72068520CA00003_7200,Market & Nutrition Goal: Strengthen market systems such that household incomes and nutritional status are sustainably improved.
3/1/2025,USAID,NURU INTERNATIONAL BURKINA FASO,2481250.0,0.0,https://usaspending.gov/award/ASST_NON_72068523FA00001_7200,To increase agricultural productivity and market access for smallholders farmers.
3/1/2025,USAID,UNICEF,10000000.0,0.0,https://usaspending.gov/award/ASST_NON_72068523IO00002_7200,USAID Multi-modal distance learning for conflict-affected children and adolescents in Niger Activity 
3/1/2025,USAID,INTERNATIONAL ORGANIZATION FOR MIGRATION,1000000.0,0.0,https://usaspending.gov/award/ASST_NON_72068524FA00003_7200,AF20243793 USAID/BHA RESPONSE TO FY 2024 Chad DHN
3/1/2025,USAID,ARED,2000000.0,0.0,https://usaspending.gov/award/ASST_NON_72068525FA00002_7200,"The grant will allow ARED to increase its capacity to support the Harmonized Model of Bilingual Education in Senegal
(MOHEBS) by developing bilingual materials and training for additional core primary school subjects. The grant would also strengthen ARED's technical, organizational and strategic capacity to ensure that it can continue to support Senegal and neighboring countries to improve education outcomes."
3/1/2025,USAID,CRS - USCCB,1000000.0,0.0,https://usaspending.gov/award/ASST_NON_72068722GR00003_7200,CRS Employment and Economic Empowerment for Persons with Disabilities
3/1/2025,USAID,UNITED NATIONS DEVELOPMENT PROGRAMME,600000.0,0.0,https://usaspending.gov/award/ASST_NON_72068723IO00005_7200,"Empowerment, Engagement and Expression through Civic Education (E3CE) activity is to foster democratic resilience, freedom of expression and meaningful participation in democratic life for youth and women in the Comoros Islands through inclusive civics education."
3/1/2025,USAID,UNITED NATIONS DEVELOPMENT PROGRAMME,3600000.0,0.0,https://usaspending.gov/award/ASST_NON_72068724IO00001_7200,Electrify and Grow Comoros activity
3/1/2025,USAID,STIFTELSEN INTOSAI DEVELOPMENT INITIATIVE (IDI),500000.0,0.0,https://usaspending.gov/award/ASST_NON_72068724IO00005_7200,Strengthening the capacities of the Supreme Audit Institution of Comoros
3/1/2025,USAID,"DEVWORKS INTERNATIONAL, INC. A/K/A DEVWORKS INTERNATIONAL",24145648.0,0.0,https://usaspending.gov/award/ASST_NON_72068821CA00001_7200,Mali GFSS - Agricultural Production in Northern regions (Mopti & Tombouctou)
3/1/2025,USAID,CNFA,22417641.0,0.0,https://usaspending.gov/award/ASST_NON_72068821CA00002_7200,"Mali GFSS - Market Systems in Southern Regions (Bougouni, Koutiala & Sikasso)"
3/1/2025,USAID,CARE,25474545.0,0.0,https://usaspending.gov/award/ASST_NON_72068821CA00003_7200,Mali GFSS - Market Systems in Northern Regions (Mopti & Tombouctou)
3/1/2025,USAID,RTI INTERNATIONAL,20300164.0,0.0,https://usaspending.gov/award/ASST_NON_72068821CA00004_7200,"Mali GFSS - Ag Production in Southern Regions (Bougouni, Koutiala & Sikasso)"
3/1/2025,USAID,UNITED NATIONS DEVELOPMENT PROGRAMME (UNDP),290000.0,0.0,https://usaspending.gov/award/ASST_NON_72068823IO00001_7200,"Grant to UNDP in the amount of $300,000 which will cover the meeting costs of the Mali Donor Group Executif de Cooperation (GEC) for 2 years."
3/1/2025,USAID,"PACT, INC.",4500000.0,0.0,https://usaspending.gov/award/ASST_NON_72068823LA00001_7200,The objective of this Cooperative Agreement is to support the recipient to address information integrity in the Malian information ecosystem.
3/1/2025,USAID,SIGEC SARL,1377046.0,0.0,https://usaspending.gov/award/ASST_NON_72068824FA00001_7200,The purpose of this grant is to expand a mango processing plant in order to introduce three (3) new mango-based products.
3/1/2025,USAID,Croix Rouge Malienne,100000.0,0.0,,The purpose of this Simplified Grant is to respond to the Declaration for Humanitarian Need for the Impact of Flooding in Mali.
3/1/2025,USAID,United Nations Children's Fund-UNICEF Mali,25000.0,0.0,,AF20243752 USAID Response to Declaration for Humanitarian Need for the Impact of Flooding in Mali.
3/1/2025,USAID,"UNIVERSITE DES SCIENCES, DES TECHNIQUES ET DES TECHNOLOGIES DE BAMAKO (USTTB)",400000.0,0.0,https://usaspending.gov/award/ASST_NON_72068825CA00001_7200,"Entomological Surveillance, Insecticide-Treated Net Durability Monitoring, and Therapeutic Efficacy Study"
3/1/2025,USAID,DRAPER UNIVERSITY LLC,300000.0,0.0,https://usaspending.gov/award/ASST_NON_72068825FA00001_7200,This activity will address water challenges while fostering economic growth and capacity-building through entrepreneurship and technology-driven solutions. The Water Innovation Accelerator Activity will work towards achieving the following mutually reinforcing objectives: (i) Empower Local Entrepreneurs to Develop Market-Based Water Solutions; (ii) Strengthen Private Sector-Driven Water Innovation Ecosystems; and (iii) Enhance Investment Readiness and Support Global Scaling of Water Startups.
3/1/2025,USAID,INTERNATIONAL ORGANIZATION FOR MIGRATION,5379500.0,0.0,https://usaspending.gov/award/ASST_NON_72069519IO00001_7200,"The overall objective of this grant is to strengthen Burundi’s capacity to prevent trafficking, protect victims, and develop the capacity of local NGOs (Non-Governmental Organizations) working on trafficking"
3/1/2025,USAID,INTERNATIONAL ORGANIZATION FOR MIGRATION,217840.0,0.0,https://usaspending.gov/award/ASST_NON_72069524IO00003_7200,"The Activity will improve internally displaced women and youth's sustainable livelihoods and economic inclusion to contribute to the recovery, resilience and self-reliance of communities affected by natural hazards. 
"
3/1/2025,USAID,INTERNATIONAL ALERT,4430000.0,0.0,https://usaspending.gov/award/ASST_NON_72069621CA00001_7200,Cooperative Agreement for the Dufatanye Urumuri Social Cohesion Activity to improve reconciliation efforts through healing of historical wounds and facilitation of open and inclusive dialogue on contemporary sensitive issues.
3/1/2025,USAID,LEGAL AID FORUM,3000000.0,0.0,https://usaspending.gov/award/ASST_NON_72069621CA00005_7200,"The new ROL/DKU Activity will increase access to justice and respect for legal rights of Rwandans.

"
3/1/2025,USAID,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,500000.0,0.0,https://usaspending.gov/award/ASST_NON_72069624IO00001_7200,Fund the Wildlife Conservation Bond implemented by the World Bank 
3/1/2025,USAID,AFRICAN DE DEVELOPPEMENT BANK GROUP SA,4000000.0,0.0,https://usaspending.gov/award/ASST_NON_720AFR24IO00001_7200,"Using Sudan 614(a) reprogrammed funds obligated into the Africa Bureau’s Regional Development Objective Agreement with the African Development Bank (AfDB), AFR/SD will contribute to the Agency’s food crisis response by partnering with the African Development Bank (AfDB) in the implementation of the Bank’s Technologies for African Agricultural Transformation (TAAT) II project. TAAT II supports the AFDB's African Emergency Food Production Facility (AEFPF), the Bank’s rapid response framework to address the food crisis arising from the war in Ukraine, climate change, conflicts, and pests and diseases. Through AEFPF, the AFDB also provides billions of dollars in sovereign loans to member countries to respond to the food crisis. "
3/1/2025,USAID,INTERNATIONAL CENTRE FOR INTEGRATED MOUNTAIN DEVELOPMENT (ICIMOD),6092631.0,0.0,https://usaspending.gov/award/ASST_NON_720BFS20IO00003_7200,SERVIR- Hindu Kush Himalaya - w/Integrated Center for Intergrated Mountain Dev. (ICIMOD)- buy in to E3 in the amount of $1M
3/1/2025,USAID,MERCY CORPS,6300000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21CA00013_7200,Capacity building support on disaster risk reduction and response
3/1/2025,USAID,CRS - USCCB,6000000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21CA00015_7200,"Tranche 1 of 2 - 600,000 award to CRS in Haiti for 15,600 people to receive support to reduce the impact of crisis events. "
3/1/2025,USAID,CONCERN WORLDWIDE US INC,1733688.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21CA00037_7200,"To support Humanitarian Capacity System Strengthening
"
3/1/2025,USAID,TRUSTEE OF TUFTS COLLEGE,2964727.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21CA00044_7200,To provide impact evaluations on anticipatory actions 
3/1/2025,USAID,CARE USA,1870000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21GR00065_7200,New award to increase the resilience of communities in disaster risk prone islands.
