piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
1305M325P0006,Department of Commerce,"Checkmk Gmbh
 UEI: MXDNWFAD7BW4",5700.0,SERVICES FOR MONITORING SOFTWARE FOR COMPUTER HARDWARE AND SOFTWARE.,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M325P0006&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
1333MF24P0258,Department of Commerce,"Oregon State University
 UEI: MZ4DYXE1SL98",15056.0,CO-SPONSOR Women of color (WOC) STEM CONFERENCE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1333MF24P0258&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
1332KP24C0031,Department of Commerce,"Tri-Logistics Llc
 UEI: L6CLBRMHNFP9",105311.29,NOAA Satellite Operations Facility (NSOF) FURNITURE RECONFIGURATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1332KP24C0031&modNumber=P25002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
1305M324P0316,Department of Commerce,"Qiagen, Llc
 UEI: W2GLKC92ZH73",11346.0,Service MAINTENANCE CONTRACT FOR QIACUBE HT (BRAND) AND QIACUBE BLUE (BRAND) MACHINES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324P0316&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
1333MD24P0011,Department of Commerce,"H.E.P. Construction, Inc
 UEI: CS5JBCVKXNL4",19846.0,"PAINT REFRESH FOR National Environmental Satellite, Data, and Information Service (NESDIS)/Systems Architecture and Engineering (SAE) OF THE WALLS",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1333MD24P0011&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
1305M324P0518,Department of Commerce,"Southern California Coastal Water Research Project Authority
 UEI: LKGHQ43K4CP3",28145.0,GREEN SEA TURTLE environmental DNA (eDNA) PRIMER DEVELOPMENT AND SAMPLE PROCESSING FOR THE PROTECTED SPECIES DIVISION.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324P0518&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
1305M325P0015,Department of Commerce,"Life Technologies Corporation
 UEI: EB8QTC6575E7",104026.83,KINGFISHER APEX INSTRUMENT(S),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M325P0015&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
1333MF24P0167,Department of Commerce,"Jeol Usa, Inc.
 UEI: LDLCLBC7GFW7",10702.86,ONE YEAR PREVENTIVE MAINTENANCE SERVICE AGREEMENT ON Scientifica Equipment,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1333MF24P0167&modNumber=P25002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
1333LF23PNFFP0011,Department of Commerce,"Echoview Software Pty Ltd
 UEI: KED2LXGJ27J9",108380.0,MAINTENANCE AND TECHNICAL SUPPORT (MATS) FOR ECHOVIEW PERMANENT (PERPETUAL) LICENSES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1333LF23PNFFP0011&modNumber=P25004&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
1333MF21PNFFN0141,Department of Commerce,"Texas A&M University-Corpus Christi
 UEI: Y3RET2XN41S5",83178.0,GENETIC ANALYSIS OF TWO COMMONLY MISIDENTIFIED FISH SPECIES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1333MF21PNFFN0141&modNumber=P25004&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
1333MH24P0024,Department of Commerce,"Taisa Llc
 UEI: C5VNDBBGJZG6",5840.0,LAWN CARE SERVICES,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1333MH24P0024&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
1333MJ21PNRMA0079,Department of Commerce,"Cary Institute Of Ecosystem Studies, Inc.
 UEI: ZFCRKN45MMD6",39423.1,"National Atmospheric Deposition Program (NADP)/National Trends Network (NTN) SITE SUPPORT AT NY67 - ITHACA, NY",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1333MJ21PNRMA0079&modNumber=P25004&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
1333MJ21PNRMA0080,Department of Commerce,"Pennsylvania State University, The
 UEI: NPM2J7MSCF61",40000.0,National Atmospheric Deposition Program (NADP)/National Trends Network (NTN) PA 15 SITE SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1333MJ21PNRMA0080&modNumber=P25006&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N95022P00542,Department of Health and Human Services,SCANTOX NEURO GMBH,249000.0,TOLERABILITY STUDIES OF CANDIDATE AD DRUGS AND EFFICACY OF POLY(L-LYSINE SUCCINYLATED)-HYDROXYCHLOROQUINE (PLS-HCQ) IN A TRANSGENIC AD MOUSE MODEL,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95022P00542&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30123P17473,Department of Health and Human Services,"STEPHENSON & STEPHENSON, RESEARCH & CONSULTING, LLC",221932.0,Consulting and Analysis,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P17473&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
FA930024P6026,Department of Defense,3DCAD PRINTER INC,41639.0,NETAPP DATA STORAGE/SERVICE SUPPORT RENEWAL,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA930024P6026&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
80NSSC25PA641,National Aeronautics and Space Administration,"MESSE DUSSELDORF NORTH AMERICA, INC.",15200.0,BOOTH SPACE FOR NASA AT ASSOCIATION FOR UNMANNED/UNCREWED VEHICLE SYSTEMS INTERNATIONAL 2025,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC25PA641&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
80NSSC25PA014,National Aeronautics and Space Administration,SPACE EXPLORATION TECHNOLOGIES CORP,19038.4,"ASPIRE PUBLIC-PRIVATE TALENT PROGRAM, SPACEX IMMERSION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC25PA014&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
80NSSC24PC363,National Aeronautics and Space Administration,QUALCOMM TECHNOLOGIES INC,6000.0,QUALCOMM 5G LEARNING - FOUR SUBSCRIPTIONS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC24PC363&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
80NSSC24PC064,National Aeronautics and Space Administration,THE JANDOR GROUP LLC,100000.0,TRAINING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC24PC064&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
80NSSC24PB891,National Aeronautics and Space Administration,"CAREER COMMUNICATIONS GROUP, INC.",12500.0,"WOMEN OF COLOR IN SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS SILVER PARTNERSHIP AND PARTICIPATION IN THEIR NATIONAL CONVENTION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC24PB891&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
80NSSC24PB717,National Aeronautics and Space Administration,"COSTAR REALTY INFORMATION, INC.",49050.0,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES: COSTAR,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC24PB717&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
80NSSC24PA660,National Aeronautics and Space Administration,"LMI CONSULTING, LLC",42878.06,BRIDGE PROGRAM RETREAT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC24PA660&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N98024P03027,Department of Health and Human Services,"QIAGEN, LLC",15641.0,QIAGEN INC SOFTWARE LICENSE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024P03027&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N98024P02793,Department of Health and Human Services,"METABOLON, INC.",19049.4,LABORATORY ASSAY TESTING SERVICE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024P02793&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N98024P02490,Department of Health and Human Services,"TRANSNETYX, INC",25000.0,LABORATORY MATERIALS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024P02490&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N95024P00482,Department of Health and Human Services,GOTEBORGS UNIVERSITET,63756.0,TESTING AND LABORATORY SERVICES: ASSOCIATIONS BETWEEN WHOLE BLOOD HYDROXYCHLOROQUINE LEVELS AND BLOOD BIOMARKERS OF NEURODEGENERATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95024P00482&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N95024P00468,Department of Health and Human Services,NATIONAL UNIVERSITY OF SINGAPORE,37362.6,MEDICAL LABORATORIES: TESTING THE EFFICACY OF NOVEL CANDIDATE ALZHEIMER DISEASE DRUGS IN RESCUING IMPAIRED HIPPOCAMPAL SYNAPTIC PLASTICITY IN TRANSGENIC MICE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95024P00468&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N95024P00331,Department of Health and Human Services,"UNIVERSITY OF MARYLAND, COLLEGE PARK",81339.0,MATHEMATICAL/STATISTICAL ANALYSIS: DEVELOPMENT OF HARMONIC ANALYSIS AND MACHINE LEARNING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95024P00331&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N93024P01060,Department of Health and Human Services,FEI COMPANY,35799.0,TECNAISPIRIT THERMAL ELECTRON MICROSCOPE MAINTENANCE SERVICE AGREEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024P01060&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N93024P00801,Department of Health and Human Services,LIFE TECHNOLOGIES CORPORATION,12501.0,QUANT-STUDIO INSTRUMENT MAINTENANCE SERVICE CONTRACT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024P00801&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N93024P00735,Department of Health and Human Services,"QIAGEN, LLC",14088.0,QIACUBE HT INSTRUMENT MAINTENANCE AGREEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024P00735&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N93024P00725,Department of Health and Human Services,"ANTECH DIAGNOSTICS, INC",26949.64,DIAGNOSTIC LABORATORY TESTING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024P00725&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N93024P00641,Department of Health and Human Services,"REVVITY HEALTH SCIENCES, INC.",21774.0,JANUS G3 INSTRUMENT MAINTENANCE/SERVICE AGREEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024P00641&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N93024P00616,Department of Health and Human Services,"ELECTRONIC RISKS CONSULTANTS, INC.",38000.0,AGILENT MASS SELECTIVE DETECTORS INSTRUMENT MAINTENANCE AGREEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024P00616&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N93024P00612,Department of Health and Human Services,BIAERA TECHNOLOGIES LLC,14975.0,BIAERA EQUIPMENT FY24 MAINTENANCE AGREEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024P00612&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N92025P00052,Department of Health and Human Services,DR MARCUS CARLSSON AB,71000.0,TECHNICAL DEVELOPMENT OF CARDIOVASCULAR MAGNETIC RESONANCE IMAGING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92025P00052&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N92025P00032,Department of Health and Human Services,"BECTON, DICKINSON AND COMPANY",57272.4,ARIA-2 CELL SORTER INSTRUMENT MAINTENANCE SERVICE CONTRACT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92025P00032&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N92024P00360,Department of Health and Human Services,UNIVERSITY OF CHICAGO,52950.0,"GLOBUS HIGH-ASSURANCE DATA TRANSFER, MANAGEMENT AND SHARING SUBSCRIPTION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024P00360&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N92024P00357,Department of Health and Human Services,NATIONAL ACADEMY OF SCIENCES,140000.0,EDUCATION/TRAINING LECTURES- ROUNDTABLE ON GENOMICS AND PRECISION HEALTH,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024P00357&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N92024P00330,Department of Health and Human Services,"CONCRETE GOALS, LLC",72500.0,TEAM BUILDING TRAINING RETREAT: COMMUNITY HEALTH CLINIC,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024P00330&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N92024C00007,Department of Health and Human Services,SMALL WORLD SOLUTIONS CONSULTING GROUP LLC,47500.0,DIVERSITY EQUITY INCLUSION AND ACCESSIBILITY TRAINING FOR EXECUTIVE LEADERSHIP AND STAFF,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024C00007&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N92022P00327,Department of Health and Human Services,OPTOACOUSTICS LTD,29400.0,IMROC WIRELESS MULTI-CHANNEL COMMUNICATION SYSTEM MAINTENANCE AGREEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92022P00327&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75N92022P00190,Department of Health and Human Services,CARL ZEISS MICROSCOPY SOFTWARE CENTER ROSTOCK GMBH,22491.0,ARIVIS SOFTWARE MAINTENANCE AGREEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92022P00190&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30125P20386,Department of Health and Human Services,"RIGAKU AMERICAS HOLDING, INC.",5969.0,X-RAY DIFFRACTION BYPASS VALVE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30125P20386&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30125P20353,Department of Health and Human Services,"COMPUCOM, INC.",14932.04,COMPUCOM ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30125P20353&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P20172,Department of Health and Human Services,"SOMALOGIC OPERATING CO., INC",38000.0,BIOMARKERS SOMASCAN LABORATORY ASSAY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P20172&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P20158,Department of Health and Human Services,FISHER WORKLIFE SOLUTIONS LLC,44955.0,HEALTH AND RETIREMENT STUDY AND O*NET OCCUPATIONAL DATASET ANALYSIS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P20158&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P20074,Department of Health and Human Services,MODERN CONCRETE INC,53520.0,FABRICATED ROCKS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P20074&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P19957,Department of Health and Human Services,TSI INCORPORATED,207095.0,PRECISION MEASUREMENT EQUIPMENT MAINTENCE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19957&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P19825,Department of Health and Human Services,SAPERSTEIN LEE W,15000.0,MINING ENGINEERING CONSULTING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19825&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P19462,Department of Health and Human Services,"ADVANCED MECHANICAL TECHNOLOGY, INC.",33760.0,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19462&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P19437,Department of Health and Human Services,"COMPREHENSIVE SPEECH AND THERAPY CENTER, INC",22500.0,ANALYSIS OF WORKPLACE VIOLENCE PREVENTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19437&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P19436,Department of Health and Human Services,"KENNEDY KRIEGER INSTITUTE, INC.",22500.0,ANALYSIS OF WORKPLACE VIOLENCE PREVENTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19436&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P19427,Department of Health and Human Services,PURDUE UNIVERSITY,121048.0,DETECTING DENTAL CARIES AND FLUOROSIS FROM DIGITAL PHOTOS OF TEETH,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19427&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P18770,Department of Health and Human Services,STRATEGIC INNOVATIVE SOLUTIONS LLC,18933.3,DRAFTING AND COMPLETING FIRE FIGHTER FATALITY INVESTIGATION AND PREVENTION PROGRAM LINE-OF-DUTY DEATHS REPORTS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18770&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P18750,Department of Health and Human Services,"VICON MOTION SYSTEMS, INC.",9500.0,LABORATORY EQUIPMENT MAINTENANCE AGREEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18750&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P18714,Department of Health and Human Services,THIRDPACKET TECHNOLOGIES LLC,189046.0,ZOOM FEDRAMP SOFTWARE LICENSES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18714&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P18578,Department of Health and Human Services,ADVANCED MICROSCOPY TECHNIQUES CORP,3666.0,ANALYTICAL LABORATORY INSTRUMENT MAINTENANCE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18578&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P18441,Department of Health and Human Services,PROTEINSIMPLE,5392.0,WES SILVER ANALYTICAL LABORATORY INSTRUMENT SERVICE PLAN,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18441&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30124P18347,Department of Health and Human Services,RIGAKU AMERICAS CORPORATION,48726.0,TECHNICAL INSTRUMENT MAINTENANCE AGREEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18347&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30123P17905,Department of Health and Human Services,"VERITAS MANAGEMENT GROUP, INC.",122203.52,CDC MALI COUNTRY OFFICE OPERATIONAL SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P17905&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30123P17891,Department of Health and Human Services,"AXURE SOFTWARE SOLUTIONS, INC",35820.0,AXURE RP10 ENTERPRISE SOFTWARE LICENSE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P17891&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30123P17768,Department of Health and Human Services,ANSYS INC,197516.4,COMPUTATIONAL FLUID DYNAMICS SOFTWARE UPDATES AND LICENSES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P17768&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30123P17721,Department of Health and Human Services,"W.W. GRAINGER, INC.",27927.81,PERSONAL PROTECTIVE EQUIPMENT: RESPIRATOR MASKS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P17721&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30123P16839,Department of Health and Human Services,RJ LEE GROUP INC,99500.0,CHARACTERIZATION OF AEROSOLS LABORATORY TESTING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P16839&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30123P16637,Department of Health and Human Services,UNIVERSITY OF PITTSBURGH - OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION,54786.0,"EVALUATION OF STABILITY, SLIPPING, & INTERVENTION METHODS FOR ROOFING WORKERS LABORATORY TESTING",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P16637&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30123P15754,Department of Health and Human Services,"SPECTRO ANALYTICAL INSTRUMENTS, INC.",42614.85,SPECTRO ANALYTICAL UNIT LABORATORY INSTRUMENT MAINTENANCE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P15754&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30122P14609,Department of Health and Human Services,BRIGHAM & WOMENS HOSPITAL INC,100000.0,POST TRAUMATIC STRESS DISORDER AMONG US NURSES DURING COVID19 PANDEMIC,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122P14609&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30122P14497,Department of Health and Human Services,"RICHARD W METZLER, INC.",218800.0,CONFORMITY ASSESSMENT EXPERTISE CONSULATIVE SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122P14497&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30122P14274,Department of Health and Human Services,STRATEGIC INNOVATIVE SOLUTIONS LLC,56141.86,ENGINEERING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122P14274&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30122P14184,Department of Health and Human Services,INDOOR BIOTECHNOLOGIES INC,49130.0,CANNIBAS ALLERGEN ANALYSIS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122P14184&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
